Start Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
9 AM - 10 AM,First12 Last12\nFirst45 Last45,First27 Last27\nFirst30 Last30,First24 Last24\nFirst41 Last41,First11 Last11\nFirst34 Last34,First18 Last18\nFirst29 Last29,,
10 AM - 11 AM,First2 Last2\nFirst8 Last8,First19 Last19\nFirst40 Last40,First4 Last4\nFirst15 Last15,First23 Last23\nFirst24 Last24,First7 Last7\nFirst19 Last19,,
11 AM - 12 PM,First20 Last20\nFirst25 Last25,First25 Last25\nFirst42 Last42,First37 Last37\nFirst41 Last41,First32 Last32\nFirst40 Last40,First24 Last24\nFirst29 Last29,,
12 PM - 1 PM,First3 Last3\nFirst28 Last28,First16 Last16\nFirst46 Last46,First39 Last39\nFirst50 Last50,First10 Last10\nFirst12 Last12,First29 Last29\nFirst36 Last36,First9 Last9\nFirst50 Last50,First7 Last7\nFirst42 Last42
1 PM - 2 PM,First16 Last16\nFirst28 Last28,First39 Last39\nFirst43 Last43,First16 Last16\nFirst17 Last17,First31 Last31\nFirst37 Last37,First9 Last9\nFirst26 Last26,First9 Last9\nFirst43 Last43,First2 Last2\nFirst5 Last5
2 PM - 3 PM,First35 Last35\nFirst48 Last48,First6 Last6\nFirst21 Last21,First1 Last1\nFirst4 Last4,First32 Last32\nFirst33 Last33,First15 Last15\nFirst20 Last20,First28 Last28\nFirst44 Last44,First6 Last6\nFirst38 Last38
3 PM - 4 PM,First13 Last13\nFirst31 Last31,First6 Last6\nFirst42 Last42,First22 Last22\nFirst34 Last34,First17 Last17\nFirst47 Last47,First46 Last46\nFirst49 Last49,First19 Last19\nFirst23 Last23,First14 Last14\nFirst38 Last38
4 PM - 5 PM,First5 Last5\nFirst49 Last49,First27 Last27\nFirst46 Last46,First26 Last26\nFirst49 Last49,First35 Last35\nFirst43 Last43,,,First36 Last36\nFirst45 Last45
5 PM - 6 PM,First14 Last14\nFirst44 Last44,First8 Last8\nFirst48 Last48,First22 Last22\nFirst39 Last39,First7 Last7\nFirst21 Last21,,,
6 PM - 7 PM,First30 Last30\nFirst44 Last44,First18 Last18\nFirst22 Last22,First34 Last34\nFirst47 Last47,First10 Last10\nFirst33 Last33,,,
7 PM - 8 PM,First13 Last13\nFirst41 Last41,First11 Last11\nFirst31 Last31,First2 Last2\nFirst3 Last3,First5 Last5\nFirst32 Last32,,,
8 PM - 9 PM,First1 Last1\nFirst48 Last48,First38 Last38\nFirst40 Last40,First3 Last3\nFirst26 Last26,First4 Last4\nFirst50 Last50,,,
